SLAVE_INDEX,DURATION,REQ_PER_SEC,READ_COUNT,WRITE_COUNT,LOCAL_FAILURES,REMOTE_FAILURES,SUX_UPDATE_XACT_RESPONSE,SUX_READ_ONLY_XACT_RESPONSE,UPDATE_XACT_RESPONSE_TIME,INIT_TIME,COMMIT_TIME,CPU_USAGE,MEM_USAGE,NUM_THREADS,NUM_KEYS,DATA_ACCESS_PATTERN,READS_BEFORE_FIRST_WRITE,RG_NTCB,RG_NTCB_S,avgLocalGetTime,localReadOnlyTxCommitServiceTime,avgWriteTxDuration,gMUClusteredGetCommandWaitingTime,remoteUpdateTxPrepareResponseTime,localReadOnlyTxPrepareResponseTime,numKilledTxDueToValidation,localReadOnlyTxRemoteNodesRead,numLocalTxWaitingTimeInGMUQueueDueToSlowCommits,applicationContentionFactor,avgCompleteNotificationAsync,gMUWaitingTimeEnabled,avgLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,remoteUpdateTxCommitServiceTime,avgNumNodesCommit,numRemoteRemoteLockContentions,tOGMUPrepareRttMinusMaxValidationTime,avgCommitAsync,localUpdateTxTotalCpuTime,localUpdateCommittedXact,avgPrepareAsync,numLocalTxWaitingTimeInGMUQueueDueToCommitsConflicts,localReadOnlyTxPrepareServiceTime,waitedTimeInLocalCommitQueue,remoteUpdateTxPrepareServiceTime,avgNumOfLockRemoteTx,localUpdateTxLocalServiceTime,avgPutsPerWrTransaction,numWaitedLocalCommits,localUpdateTxCommitServiceTime,avgTOGMUPrepareNoWaitRtt,numberOfRemotePuts,avgTCBTime,numRemoteTxWaitingTimeInGMUQueueDuePendingTx,numTOGMUSuccessfulPrepareNoWait,numAbortedTxDueToWriteLock,avgNumNodesRemoteGet,currentState,localUpdateTxRemoteRollbackServiceTime,avgRemoteTxWaitingTimeInGMUQueueDuePendingTx,numberOfRemoteGets,avgLocalTxWaitingTimeInGMUQueueDuePendingTx,tOGMUPrepareWaitProbability,avgLocalLockHoldTime,avgNumAsyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgPrepareCommandSize,tOGMUAvgSuccessfulValidationResponseTime,numLocalRemoteLockContentions,avgResponseTime,localReadOnlyCommittedXact,currentProtocolInfo,avgRemoteLockHoldTime,numberOfCommits,tOAvgValidationConditionalWaitTime,numOwnedWrItemsInLocalPrepare,avgRollbackCommandSize,numReadsBeforeWrite,numAbortedTxDueToValidation,localUpdateTxLocalRollbackResponseTime,abortRate,numberOfLocalCommits,avgNumOfLockLocalTx,avgGetsPerWrTransaction,remoteUpdateTxRollbackServiceTime,readOnlyTxTotalResponseTime,avgLockWaitingTime,allowProtocolSwitch,currentProtocolAsInt,remoteUpdateTxRollbackResponseTime,remotePutExecutionTime,avgRemoteTxCompleteNotifyTime,numOwnedWrItemsInRemotePrepare,avgReadOnlyTxDuration,avgClusteredGetCommandReplySize,numWaitedRemoteCommits,replicationDegree,avgNumNodesRollback,avgLocalLocalAbortLockHoldTime,remoteContentionProbability,numberOfPuts,avgNumSyncSentCommitMsgs,numRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,avgGmuClusteredGetCommandRttNoWait,coolDownTimeExpired,avgRemotePutsPerWrTransaction,readOnlyTxTotalCpuTime,numWaitedRemoteGets,numLocalLocalLockContentions,avgClusteredGetCommandSize,tOMaxSuccessfulValidationWaitingTime,localUpdateTxRemoteRollbackResponseTime,enabled,localUpdateTxTotalResponseTime,avgRemoteGetsPerROTransaction,avgPrepareRtt,avgRemoteTxWaitingTimeInGMUQueueDueToCommitsConflicts,avgRemoteTxWaitingTimeInGMUQueueDueToSlowCommits,numEarlyAborts,terminationCost,throughput,tOGMUPrepareRttMinusAvgValidationTime,avgCommitCommandSize,avgLocalSuccessfulLockHoldTime,avgNumNodesCompleteNotification,switchCoolDownTime,numOwnedRdItemsInRemotePrepare,lockContentionProbability,tOPrepareWaitTime,remotelyDeadXact,avgGetsPerROTransaction,avgNumNodesPrepare,numLocalTxWaitingTimeInGMUQueueDuePendingTx,localActiveTransactions,localUpdateTxRemoteNodesRead,availableProtocolsInfo,localUpdateTxLocalRollbackServiceTime,tOGMUAvgSuccessfulValidationServiceTime,currentProtocolId,numLocalPrepareAborts,avgRemoteGetsPerWrTransaction,numOwnedRdItemsInLocalPrepare,avgAbortedWriteTxDuration,remoteUpdateTxCommitResponseTime,localUpdateTxPrepareServiceTime,avgLocalRemoteAbortLockHoldTime,localUpdateTxLocalResponseTime,numRemoteLocalLockContentions,remoteGetResponseTime,numAbortedTxDueDeadlock,localReadOnlyTxLocalServiceTime,localReadOnlyTxLocalResponseTime,avgNumOfLockSuccessLocalTx,avgNTCBTime,numAbortedTxDueToReadLock,localUpdateTxPrepareResponseTime,numberOfGets,avgCommitRtt,avgRemoteGetRtt,updateXactToPrepare,gMUClusteredGetCommandServiceTime,currentEpoch,avgLocalTxWaitingTimeInGMUQueueDueToSlowCommits,waitedTimeInRemoteCommitQueue,localUpdateTxCommitResponseTime,remoteGetServiceTime,localContentionProbability,avgNumPutsBySuccessfulLocalTx,avgLockHoldTime,availableProtocolIds,gMUClusteredGetCommandResponseTime,tONumValidationWaited,numAbortedXacts,avgTxArrivalRate,percentageSuccessWriteTransactions,avgRollbackAsync,writeSkewProbability,localReadOnlyTxCommitResponseTime,avgRollbackRtt,percentageWriteTransactions,Before,After
40,180011,0,52959,5857,0,48,16652.510705822093,1529.087847278083,16824.071348813384,2.046244071079098,15077.55174816459,0.8225660081858654,9.32644224E7,1,2500,UNIFORM,1,12.151506591465072,7.1588085926882306,18,0,16553,0,24,0,0,0.9863479295303914,0,0.0,0,false,0,22,30,2,0,2485,1629,5857,0,0,0,0,22,0,225,1.0,0,526,0,2919,621,0,0,48,1,SAFE,0,0,58531,0,0,13625,29,0,662,0,2,2999,52959,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10026,232438,0,0.5016219907802629,71,-1.0,0,2392,8.154389779831476E-4,58816,0,2,38,1485,0,true,0,36,79,0,1.0,1482,0,0,30,28,0,0.0,5857,0,0,0,true,0.4983780092197371,152,0,0,42,0,0,true,16555,0.9944674181914311,12140,0,0,0,12463,326.75555555555553,0,71,13625,0,60,0.0,0.0,0,0,2,30,0,0,0.9921461499060953,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},519,0,2PC,48,1.001365886972853,0.0,20753,22,849,0,1553,0,1374,0,126,1442,0,52,0,12334,117632,0,1317,5905,0,0,0,0,2611,90,3.3869602032176124E-4,1.0,10087,2PC__ TO__ PB,0,0,48,1299.6277777777777,0.09958174646354734,2232,0.0,0,0,0.10031598260396847,1289,1289
41,179994,0,51312,5683,0,46,17105.05631902164,1584.7459910352354,17278.499898997008,2.3239810136568435,15487.300529649834,0.6995673689544264,1.0496897226666667E8,1,2500,UNIFORM,1,12.698509843796568,7.151778703038165,19,0,17005,0,25,0,0,0.9935102899906455,0,0.0,0,false,0,23,30,0,0,2668,1626,5683,0,0,0,0,24,0,228,1.0,0,530,0,2790,636,0,0,46,1,SAFE,0,0,57060,0,0,15797,29,0,662,0,0,3097,51312,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11463,228887,0,0.5090621150800634,71,-1.0,0,2487,8.06437474798829E-4,56995,0,2,37,1540,0,true,0,34,64,0,1.0,1538,0,0,30,30,0,0.0,5683,0,0,0,true,0.4909378849199367,159,0,0,42,0,0,true,17008,1.0023191456189586,12331,0,0,0,12703,316.6388888888889,0,71,15797,0,60,0.0,0.0,0,0,2,30,0,0,0.9806440260425832,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},552,0,2PC,46,0.9904979764209044,0.0,21248,22,839,0,1603,0,1410,0,131,1492,0,51,0,12535,113990,0,1351,5729,0,0,0,0,2808,92,0.0,1.0,11532,2PC__ TO__ PB,0,0,46,1279.8111111111111,0.09971050092113343,2308,0.0,0,0,0.1004365281113585,1275,1275
42,180011,0,52138,5766,0,49,17096.922197363856,1529.805444148222,17294.70347294485,2.039848170068849,15496.665674124175,0.8012470066138899,1.0684227306666666E8,1,2500,UNIFORM,1,12.963080133901611,7.136606974617362,18,0,17010,0,24,0,0,0.991695116805401,0,0.0,0,false,0,23,30,0,0,2654,1650,5766,0,0,0,0,22,0,225,1.0,0,540,0,2949,637,0,0,49,1,SAFE,0,0,57817,0,0,15631,29,0,662,0,0,3050,52138,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12220,230584,0,0.4885535900104058,71,-1.0,0,2444,8.455127430849137E-4,57904,0,2,39,1487,0,true,0,36,70,0,1.0,1485,0,0,30,30,0,0.0,5766,0,0,0,true,0.5114464099895941,155,0,0,42,0,0,true,17012,0.9996931220990448,12371,0,0,0,10836,321.68888888888887,0,71,15631,0,60,0.0,0.0,0,0,2,30,0,0,0.9772806104751994,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},517,0,2PC,49,0.9876864377384669,0.0,23073,23,855,0,1590,0,1366,0,129,1440,0,51,0,12578,115808,0,1302,5815,0,0,0,0,2787,92,0.0,1.0,12268,2PC__ TO__ PB,0,0,49,1289.2722222222221,0.09957861287648521,2300,0.0,0,0,0.10033993063344435,1282,1282
43,179996,0,51770,5779,0,64,17002.337018169233,1544.8401615800658,17222.729489531062,1.5017673962473748,15318.487963315454,0.7167557559290184,9.56462304E7,1,2500,UNIFORM,1,12.077638154583166,7.067128269661361,18,0,16922,0,24,0,0,0.99490052153757,0,0.0,0,false,0,22,30,1,0,2597,1594,5779,0,0,0,0,23,0,222,1.0,0,515,0,2889,632,0,0,64,1,SAFE,0,0,57769,0,0,15736,29,0,662,0,1,3071,51770,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12273,229524,0,0.5000865201591971,71,-1.0,0,2388,0.00111086039609116,57549,0,2,39,1503,0,true,0,35,75,0,1.0,1501,0,0,30,29,0,0.0,5779,0,0,0,true,0.4999134798408029,153,0,0,42,0,0,true,16924,1.0033223874830983,12232,0,0,0,12489,319.71666666666664,0,71,15736,0,60,0.0,0.0,0,0,2,30,0,0,0.9982695968160581,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},498,0,2PC,64,1.008305935282921,0.0,19768,22,828,0,1678,0,1388,0,128,1458,0,47,0,12451,115098,0,1331,5843,0,0,0,0,2735,91,1.7114495978093444E-4,1.0,12339,2PC__ TO__ PB,0,0,64,1283.2111111111112,0.10041877356687345,2052,0.0,0,0,0.10141808272438513,1277,1277
44,179995,0,54375,6156,0,45,15996.500665529564,1473.0691364413792,16141.57086046134,1.6880195952192287,14495.525682748537,0.6622679159788756,1.075884704E8,1,2500,UNIFORM,1,12.414032240491284,6.775716752509244,16,0,15911,0,24,0,0,1.0003494252873564,0,0.0,0,false,0,23,30,0,0,2209,1573,6156,0,0,0,0,22,0,218,1.0,0,515,0,3177,617,0,0,45,1,SAFE,0,0,61036,0,0,14381,29,0,662,0,0,2919,54375,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10506,230130,0,0.48391812865497075,71,-1.0,0,2374,7.428684627575278E-4,60531,0,2,38,1433,0,true,0,34,73,0,1.0,1432,0,0,30,30,0,0.0,6156,0,0,0,true,0.5160818713450293,149,0,0,42,0,0,true,15914,1.0082022988505748,11862,0,0,0,11018,336.28333333333336,0,71,14381,0,60,0.0,0.0,0,0,2,30,0,0,1.001137102014295,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},524,0,2PC,45,1.0095841455490577,0.0,19637,23,813,0,1489,0,1311,0,124,1393,0,48,0,12041,121062,0,1257,6201,0,0,0,0,2335,88,0.0,1.0,10581,2PC__ TO__ PB,0,0,45,1286.7388888888888,0.1016999553947564,2250,0.0,0,0,0.10236727416798733,1262,1262
45,179994,0,52617,5779,0,37,16603.442628482437,1572.9157509740198,16734.548987368056,2.1244755360840624,15011.7558364769,0.7614368299771652,1.033587456E8,1,2500,UNIFORM,1,12.66120774220047,7.492421405712525,19,0,16504,0,25,0,0,1.0022996369994488,0,0.0,0,false,0,23,30,0,0,2493,1605,5779,0,0,0,0,23,0,228,1.0,0,512,0,2936,617,0,0,37,1,SAFE,0,0,58884,0,0,14361,29,0,662,0,0,3023,52617,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10629,228695,0,0.49195362519467034,71,-1.0,0,3126,6.332038402957233E-4,58396,0,2,34,1530,0,true,0,30,73,0,1.0,1528,0,0,30,30,0,0.0,5779,0,0,0,true,0.5080463748053297,156,0,0,42,0,0,true,16506,1.0107569796833722,12051,0,0,0,9528,324.4222222222222,0,71,14361,0,60,0.0,0.0,0,0,2,30,0,0,0.9773317182903617,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},519,0,2PC,37,0.9865028551652535,0.0,20292,24,834,0,1576,0,1390,0,129,1483,0,54,0,12252,116792,0,1333,5816,0,0,0,0,2618,91,0.0,1.0,10694,2PC__ TO__ PB,0,0,37,1278.9,0.0989622576888828,2781,0.0,0,0,0.09953279824756558,1267,1267
46,179995,0,54464,6061,0,48,15930.611058736184,1503.8926288741186,16102.725480283782,2.147154937018143,14392.265757795743,0.8224931182373262,1.0672088693333334E8,1,2500,UNIFORM,1,11.525304871807572,6.727801693823981,16,0,15843,0,24,0,0,0.9841730317273796,0,0.0,0,false,0,24,30,0,0,2275,1576,6061,0,0,0,0,23,0,216,1.0,0,508,0,3043,603,0,0,48,1,SAFE,0,0,60006,0,0,13785,29,0,662,0,0,2919,54464,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},9994,234094,0,0.4979376340537865,71,-1.0,0,2163,7.924322718042692E-4,60525,0,2,35,1463,0,true,0,31,67,0,1.0,1462,0,0,30,30,0,0.0,6061,0,0,0,true,0.5020623659462135,152,0,0,42,0,0,true,15846,0.9927107814336075,11661,0,0,0,10742,336.25,0,71,13785,0,60,0.0,0.0,0,0,2,30,0,0,0.9716218445801023,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},535,0,2PC,48,0.9798713083649563,0.0,21538,24,823,0,1531,0,1357,0,125,1418,0,48,0,11863,121050,0,1300,6109,0,0,0,0,2398,90,0.0,1.0,10065,2PC__ TO__ PB,0,0,48,1308.8277777777778,0.10014043783560513,2045,0.0,0,0,0.10085351559275585,1296,1296
47,179996,0,53708,5993,0,44,16709.146609043884,1463.4393426305207,16835.163541465045,2.2711350908025776,15161.911818621726,0.7801495136042993,1.0997221226666667E8,1,2500,UNIFORM,1,11.920187814879906,6.932790827684325,16,0,16623,0,22,0,0,0.956226260519848,0,0.0,0,false,0,22,30,2,0,2537,1573,5993,0,0,0,0,21,0,215,1.0,0,511,0,2928,629,0,0,44,1,SAFE,0,0,57558,0,0,14051,29,0,662,0,2,2957,53708,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12054,237733,0,0.5114300016686134,71,-1.0,0,1905,7.36463302368399E-4,59701,0,2,35,1420,0,true,0,32,65,0,1.0,1418,0,0,30,28,0,0.0,5993,0,0,0,true,0.4885699983313866,149,0,0,42,0,0,true,16625,0.9644931853727564,12176,0,0,0,11200,331.6722222222222,0,71,14051,0,60,0.0,0.0,0,0,2,30,0,0,0.9536125479726347,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},435,0,2PC,44,0.9606207241782079,0.0,16968,21,819,0,1532,0,1354,0,123,1375,0,50,0,12374,119402,0,1295,6037,0,0,0,0,2664,90,3.3129037601457677E-4,1.0,12088,2PC__ TO__ PB,0,0,44,1329.4611111111112,0.10038357816451986,1771,0.0,0,0,0.10104611264540966,1329,1329
48,179994,0,52338,5821,0,44,16776.29682734925,1544.7456610302265,16938.252151348566,2.3672830781918455,15163.012584779248,0.6454834648003086,1.0548067253333333E8,1,2500,UNIFORM,1,13.002947631565382,7.470273233338488,17,0,16680,0,24,0,0,1.0065535557338836,0,0.0,0,false,0,23,30,0,0,2529,1606,5821,0,0,0,0,22,0,227,1.0,0,518,0,2915,627,0,0,44,1,SAFE,0,0,59069,0,0,15968,29,0,662,0,0,3036,52338,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11552,228791,0,0.49922693695241366,71,-1.0,0,3118,7.55974777932409E-4,58159,0,2,39,1503,0,true,0,34,77,0,1.0,1501,0,0,30,30,0,0.0,5821,0,0,0,true,0.5007730630475863,153,0,0,42,0,0,true,16682,1.0152852611869005,12169,0,0,0,10856,323.10555555555555,0,71,15968,0,60,0.0,0.0,0,0,2,30,0,0,1.010994674454561,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},545,0,2PC,44,1.018897096718777,0.0,21153,22,829,0,1597,0,1363,0,127,1458,0,51,0,12369,116318,0,1306,5865,0,0,0,0,2658,89,0.0,1.0,11622,2PC__ TO__ PB,0,0,44,1279.1,0.10008769064117333,2947,0.0,0,0,0.10076800164939952,1264,1264
49,180001,0,53548,5963,0,51,16660.223211135337,1476.6566506685592,16831.32326765051,1.8760555555555556,15142.958202247191,0.8193286777032518,1.0122382613333334E8,1,2500,UNIFORM,1,13.54490833081495,7.28792392800779,17,0,16569,0,23,0,0,0.9813251662060207,0,0.0,0,false,0,22,30,0,0,2551,1637,5963,0,0,0,0,22,0,215,1.0,0,542,0,2930,624,0,0,51,1,SAFE,0,0,58906,0,0,13879,29,0,662,0,0,2968,53548,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12178,233761,0,0.5086365923193024,71,-1.0,0,2715,8.562506295960512E-4,59511,0,2,37,1437,0,true,0,35,71,0,1.0,1435,0,0,30,30,0,0.0,5963,0,0,0,true,0.49136340768069764,148,0,0,42,0,0,true,16572,0.9895981175767535,12128,0,0,0,10713,330.6166666666667,0,71,13879,0,60,0.0,0.0,0,0,2,30,0,0,0.9860808317960758,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},537,0,2PC,51,0.9919503605567668,0.0,19865,22,851,0,1509,0,1335,0,122,1394,0,49,0,12327,119022,0,1281,6014,0,0,0,0,2682,87,0.0,1.0,12209,2PC__ TO__ PB,0,0,51,1307.25,0.1001999630320445,2417,0.0,0,0,0.10097041738020886,1299,1299
50,179996,0,52152,5744,0,58,17313.44770421309,1512.644016566958,17501.292530118382,1.5194869896814713,15704.858630396937,0.7349580266703659,9.812636266666667E7,1,2500,UNIFORM,1,14.816413396831969,7.563659350519377,17,0,17216,0,23,0,0,0.9692245743212149,0,0.0,0,false,0,23,30,1,0,2730,1625,5744,0,0,0,0,22,0,221,1.0,0,540,0,2877,639,0,0,58,1,SAFE,0,0,56612,0,0,14377,29,0,662,0,1,3049,52152,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11617,233373,0,0.49912952646239556,71,-1.0,0,2593,0.0010007937329606239,57896,0,2,36,1470,0,true,0,33,66,0,1.0,1468,0,0,30,29,0,0.0,5744,0,0,0,true,0.5008704735376045,154,0,0,42,0,0,true,17219,0.9780065961036969,12505,0,0,0,10768,321.64444444444445,0,71,14377,0,60,0.0,0.0,0,0,2,30,0,0,0.9688370473537604,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},526,0,2PC,58,0.9761490250696379,0.0,18422,22,836,0,1594,0,1379,0,126,1420,0,54,0,12701,115792,0,1322,5802,0,0,0,0,2861,91,1.723543605653223E-4,1.0,11660,2PC__ TO__ PB,0,0,58,1304.7,0.0992123808207821,2462,0.0,0,0,0.10011388342478518,1306,1306
51,179995,0,53005,5938,0,46,16693.557134220275,1498.9685663427979,16842.33448164365,1.8715855837529032,15048.291359717077,0.8322419348979248,1.15365624E8,1,2500,UNIFORM,1,13.142544050585702,7.277568970486023,17,0,16606,0,25,0,0,0.958079426469201,0,0.0,0,false,0,22,30,0,0,2516,1550,5938,0,0,0,0,23,0,217,1.0,0,496,0,2835,627,0,0,46,1,SAFE,0,0,56984,0,0,13924,29,0,662,0,0,2997,53005,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12092,237379,0,0.5225665207140451,71,-1.0,0,2664,7.798064045839055E-4,58943,0,2,35,1458,0,true,0,31,79,0,1.0,1456,0,0,30,30,0,0.0,5938,0,0,0,true,0.47743347928595486,148,0,0,42,0,0,true,16610,0.965795679652863,12043,0,0,0,11625,327.4611111111111,0,71,13924,0,60,0.0,0.0,0,0,2,30,0,0,0.9651397777029302,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},513,0,2PC,46,0.9754125968339509,0.0,19014,22,808,0,1635,0,1392,0,122,1413,0,50,0,12257,117886,0,1330,5984,0,0,0,0,2652,89,0.0,1.0,12123,2PC__ TO__ PB,0,0,46,1327.2,0.10074139422832228,2493,0.0,0,0,0.10144264184848023,1316,1316
52,179996,0,53114,5903,0,49,16668.735948500762,1506.2707909402416,16853.62439369812,2.1279056140588497,15143.02588141623,0.7395542104331395,1.0464671253333333E8,1,2500,UNIFORM,1,12.610280313547557,6.912903413131073,17,0,16607,0,23,0,0,0.9695372218247543,0,0.0,0,false,0,23,30,0,0,2516,1609,5903,0,0,0,0,22,0,210,1.0,0,532,0,2871,628,0,0,49,1,SAFE,0,0,57673,0,0,15292,29,0,662,0,0,2995,53114,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},10080,234802,0,0.5136371336608504,71,-1.0,0,2336,8.295804693055226E-4,59017,0,2,35,1464,0,true,0,35,74,0,1.0,1462,0,0,30,30,0,0.0,5903,0,0,0,true,0.4863628663391496,152,0,0,42,0,0,true,16609,0.977990736905524,12186,0,0,0,11568,327.8722222222222,0,71,15292,0,60,0.0,0.0,0,0,2,30,0,0,0.9608673555819075,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},557,0,2PC,49,0.9703540572590208,0.0,22131,23,837,0,1537,0,1375,0,125,1416,0,46,0,12381,118034,0,1316,5952,0,0,0,0,2636,91,0.0,1.0,10177,2PC__ TO__ PB,0,0,49,1312.838888888889,0.1000220275513835,2191,0.0,0,0,0.10076863170013206,1306,1306
53,180005,0,52686,5865,0,53,16625.37285609548,1531.1075917511293,16843.073613469736,2.20522933588151,15115.308109462914,0.7329357616757182,1.1666674826666667E8,1,2500,UNIFORM,1,13.218163708961844,7.150548273155415,18,0,16552,0,25,0,0,0.9801844892381277,0,0.0,0,false,0,24,30,0,0,2551,1594,5865,0,0,0,0,23,0,213,1.0,0,520,0,2858,624,0,0,53,1,SAFE,0,0,57928,0,0,14010,29,0,662,0,0,3017,52686,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},11241,232464,0,0.5127024722932652,71,-1.0,0,2599,9.043751279776125E-4,58551,0,2,35,1488,0,true,0,32,70,0,1.0,1486,0,0,30,30,0,0.0,5865,0,0,0,true,0.48729752770673485,153,0,0,42,0,0,true,16555,0.9887256576699692,12084,0,0,0,12514,325.28333333333336,0,71,14010,0,60,0.0,0.0,0,0,2,30,0,0,0.9878942881500427,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},542,0,2PC,53,0.9950554134697357,0.0,23852,24,832,0,1523,0,1377,0,127,1440,0,48,0,12289,117102,0,1318,5918,0,0,0,0,2684,91,0.0,1.0,11285,2PC__ TO__ PB,0,0,53,1299.6277777777777,0.1001690833632218,2450,0.0,0,0,0.10098286806361341,1288,1288
54,180010,0,52231,5900,0,51,17064.30898050847,1488.687212689782,17240.317457288136,1.7764091127840225,15516.416895932203,0.5983236470463408,1.1371016906666666E8,1,2500,UNIFORM,1,13.496578031006154,7.150315234952391,18,0,16971,0,24,0,0,0.9529015335720166,0,0.0,0,false,0,23,30,1,0,2639,1538,5900,0,0,0,0,22,0,214,1.0,0,501,0,2796,647,0,0,51,1,SAFE,0,0,55863,0,0,14377,29,0,662,0,1,3036,52231,{2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol},12146,236960,0,0.5261016949152543,71,-1.0,0,2193,8.765597607507476E-4,58131,0,2,37,1444,0,true,0,34,82,0,1.0,1442,0,0,30,29,0,0.0,5900,0,0,0,true,0.4738983050847458,148,0,0,42,0,0,true,16974,0.9602151978709962,12376,0,0,0,11161,322.95,0,71,14377,0,60,0.0,0.0,0,0,2,30,0,0,0.96,{TO=org.infinispan.reconfigurableprotocol.protocol.TotalOrderCommitProtocol__ 2PC=org.infinispan.reconfigurableprotocol.protocol.TwoPhaseCommitProtocol__ PB=org.infinispan.reconfigurableprotocol.protocol.PassiveReplicationCommitProtocol},471,0,2PC,51,0.9677966101694915,0.0,20116,23,795,0,1541,0,1375,0,122,1399,0,54,0,12577,116262,0,1315,5951,0,0,0,0,2787,89,1.6803898504453034E-4,1.0,12181,2PC__ TO__ PB,0,0,51,1325.0277777777778,0.10149489945123945,2078,0.0,0,0,0.10228249286720979,1321,1321
